Ano;Unidade da Federação;Quantidade de Contribuintes;Número Médio Mensal Contrib;Valor  das Remunerações R$;Estatística Pessoa Física
2008;Ignorado;25032;12442,08;231529233,2;Quantidade de Contribuintes
2008;Ignorado;9950;4424,08;31737568,48;Quantidade de Contribuintes
2008;Distrito Federal;2733;787,5;6865808,12;Quantidade de Contribuintes
2008;Alagoas;60116;39079,66;409584665,3;Quantidade de Contribuintes
2008;Amazonas;60237;37537,91;564902516;Quantidade de Contribuintes
2008;Bahia;291607;206421,83;2465214947;Quantidade de Contribuintes
2008;Ceará;311431;210402,91;1803418579;Quantidade de Contribuintes
2008;Mato Grosso do Sul;68513;43278,91;526074721,3;Quantidade de Contribuintes
2008;Espírito Santo;108036;71240,5;935589434;Quantidade de Contribuintes
2008;Goiás;268991;157255,5;1532652100;Quantidade de Contribuintes
2008;Maranhão;95632;64865,41;670240130,5;Quantidade de Contribuintes
2008;Mato Grosso;99297;58424,5;644443168,5;Quantidade de Contribuintes
2008;Minas Gerais;652786;426930,25;4678354017;Quantidade de Contribuintes
2008;Pará;138388;86639,66;1087884803;Quantidade de Contribuintes
2008;Paraíba;85500;63595,08;606988301,4;Quantidade de Contribuintes
2008;Paraná;239293;163665,25;2112319403;Quantidade de Contribuintes
2008;Pernambuco;241228;140310,25;1405924737;Quantidade de Contribuintes
2008;Piauí;63170;44289,41;473397680,8;Quantidade de Contribuintes
2008;Rio de Janeiro;296725;188833,75;3886502467;Quantidade de Contribuintes
2008;Rio Grande do Norte;94764;70197,25;822095357,8;Quantidade de Contribuintes
2008;Rio Grande do Sul;226792;151947,5;2048636320;Quantidade de Contribuintes
2008;Santa Catarina;401029;269609,75;2864980442;Quantidade de Contribuintes
2008;São Paulo;1223543;716529,83;10453121228;Quantidade de Contribuintes
2008;Sergipe;44509;33304,83;490895339,3;Quantidade de Contribuintes
2008;Distrito Federal;175276;88508,33;1670555916;Quantidade de Contribuintes
2008;Acre;19713;12289;182158091,6;Quantidade de Contribuintes
2008;Amapá;6717;4239,91;71811372,77;Quantidade de Contribuintes
2008;Rondônia;35940;23608,75;297559767,7;Quantidade de Contribuintes
2008;Roraima;8544;5371,25;74434878,99;Quantidade de Contribuintes
2008;Tocantins;41001;26072,25;264063497,6;Quantidade de Contribuintes
2009;Ignorado;6485;4127,25;34497643;Quantidade de Contribuintes
2009;Alagoas;50533;32734,92;306171979,1;Quantidade de Contribuintes
2009;Amazonas;64726;41115,33;492501261,5;Quantidade de Contribuintes
2009;Bahia;352544;241667;2378258206;Quantidade de Contribuintes
2009;Ceará;113453;78382,83;668706489,3;Quantidade de Contribuintes
2009;Mato Grosso do Sul;112970;73530;754955695,3;Quantidade de Contribuintes
2009;Espírito Santo;111678;75900;874489583,2;Quantidade de Contribuintes
2009;Goiás;201241;128634,75;1302131902;Quantidade de Contribuintes
2009;Maranhão;90027;57652,08;568353271,8;Quantidade de Contribuintes
2009;Mato Grosso;128379;81376,58;871246742,2;Quantidade de Contribuintes
2009;Minas Gerais;743511;492663,08;4682591672;Quantidade de Contribuintes
2009;Pará;182204;118289,25;1231830199;Quantidade de Contribuintes
2009;Paraíba;88538;60879,67;538054660,2;Quantidade de Contribuintes
2009;Paraná;275313;185128,92;1892782237;Quantidade de Contribuintes
2009;Pernambuco;190418;122311,08;1222856562;Quantidade de Contribuintes
2009;Piauí;50306;35010,17;319541172,6;Quantidade de Contribuintes
2009;Rio de Janeiro;263372;164681,17;2081448059;Quantidade de Contribuintes
2009;Rio Grande do Norte;61548;42101,08;411168438;Quantidade de Contribuintes
2009;Rio Grande do Sul;251584;173445,25;1758879408;Quantidade de Contribuintes
2009;Santa Catarina;261472;180801,25;1839250729;Quantidade de Contribuintes
2009;São Paulo;1715309;1121418,25;13026639221;Quantidade de Contribuintes
2009;Sergipe;49192;33519,92;333792640,1;Quantidade de Contribuintes
2009;Distrito Federal;84786;48404,17;759880595;Quantidade de Contribuintes
2009;Acre;18920;11438,67;137167269,7;Quantidade de Contribuintes
2009;Amapá;6565;4142;54025797,3;Quantidade de Contribuintes
2009;Rondônia;49184;30810,75;318904195;Quantidade de Contribuintes
2009;Roraima;5813;3710,67;40751044,3;Quantidade de Contribuintes
2009;Tocantins;57708;38126,67;391907627,8;Quantidade de Contribuintes
2009;Ignorado;7129;5758,33;111675473,5;Quantidade de Contribuintes
2009;Alagoas;33768;25146,08;520527679,5;Quantidade de Contribuintes
2009;Amazonas;41156;30853,08;886082391,6;Quantidade de Contribuintes
2009;Bahia;199711;152082,25;3627095334;Quantidade de Contribuintes
2009;Ceará;104763;79280,33;1454574990;Quantidade de Contribuintes
2009;Mato Grosso do Sul;47458;35830,92;698945533,9;Quantidade de Contribuintes
2009;Espírito Santo;105386;81765,67;1713024487;Quantidade de Contribuintes
2009;Goiás;109307;83298,58;1764063166;Quantidade de Contribuintes
2009;Maranhão;30299;22473,25;499832144,1;Quantidade de Contribuintes
2009;Mato Grosso;46662;33580,67;666215369,2;Quantidade de Contribuintes
2009;Minas Gerais;596695;454239,08;8756973727;Quantidade de Contribuintes
2009;Pará;56581;41484,83;1008066160;Quantidade de Contribuintes
2009;Paraíba;44694;34117,33;611146328,5;Quantidade de Contribuintes
2009;Paraná;337718;264772,25;5461872485;Quantidade de Contribuintes
2009;Pernambuco;137896;105083,25;2184595907;Quantidade de Contribuintes
2009;Piauí;26969;20770,67;445573473,1;Quantidade de Contribuintes
2009;Rio de Janeiro;687289;534899,17;14476832460;Quantidade de Contribuintes
2009;Rio Grande do Norte;45940;35571,67;752712656,6;Quantidade de Contribuintes
2009;Rio Grande do Sul;455779;356324,5;7604892144;Quantidade de Contribuintes
2009;Santa Catarina;260894;205191,5;3973678744;Quantidade de Contribuintes
2009;São Paulo;2036904;1621480,75;43277338400;Quantidade de Contribuintes
2009;Sergipe;30565;23740,5;668524009,1;Quantidade de Contribuintes
2009;Distrito Federal;105248;73834,42;3043136340;Quantidade de Contribuintes
2009;Acre;4529;3273;101457544,8;Quantidade de Contribuintes
2009;Amapá;4455;3167,67;78273170,7;Quantidade de Contribuintes
2009;Rondônia;15726;11476;281755881,6;Quantidade de Contribuintes
2009;Roraima;3433;2579,25;70938243,9;Quantidade de Contribuintes
2009;Tocantins;10830;7990,75;178699490,3;Quantidade de Contribuintes
2009;Ignorado;1659;1280,17;18541091,1;Quantidade de Contribuintes
2009;Alagoas;43306;31623,42;312452790,4;Quantidade de Contribuintes
2009;Amazonas;29600;21063,58;322727761,2;Quantidade de Contribuintes
2009;Bahia;216008;165127,58;1823480931;Quantidade de Contribuintes
2009;Ceará;113502;86807,5;908143808,8;Quantidade de Contribuintes
2009;Mato Grosso do Sul;56171;42337,67;446196252,8;Quantidade de Contribuintes
2009;Espírito Santo;112675;88444,5;915534624;Quantidade de Contribuintes
2009;Goiás;130509;101123,58;1065018508;Quantidade de Contribuintes
2009;Maranhão;42219;31312,25;325893148,4;Quantidade de Contribuintes
2009;Mato Grosso;57338;42384,83;459942945,8;Quantidade de Contribuintes
2009;Minas Gerais;761851;603759,58;5773667054;Quantidade de Contribuintes
2009;Pará;63535;46086,58;525120970,4;Quantidade de Contribuintes
2009;Paraíba;62588;47125,08;453401218,6;Quantidade de Contribuintes
2009;Paraná;285489;234136,5;2801603376;Quantidade de Contribuintes
2009;Pernambuco;139860;106079,17;1025739927;Quantidade de Contribuintes
2009;Piauí;40119;29939,25;296479790,7;Quantidade de Contribuintes
2009;Rio de Janeiro;721452;567020,58;6065939822;Quantidade de Contribuintes
2009;Rio Grande do Norte;48111;36056,92;385319356,8;Quantidade de Contribuintes
2009;Rio Grande do Sul;420195;342100,33;3943503809;Quantidade de Contribuintes
2009;Santa Catarina;233759;192416,25;2288801948;Quantidade de Contribuintes
2009;São Paulo;1813192;1464972,92;18333154245;Quantidade de Contribuintes
2009;Sergipe;32452;24120,58;247753632,8;Quantidade de Contribuintes
2009;Distrito Federal;108224;76854,75;889407008,7;Quantidade de Contribuintes
2009;Acre;9305;5814,17;85626249,9;Quantidade de Contribuintes
2009;Amapá;4113;3092,75;50156626,2;Quantidade de Contribuintes
2009;Rondônia;20975;15421,08;178707326,4;Quantidade de Contribuintes
2009;Roraima;4513;3519,92;53921861,4;Quantidade de Contribuintes
2009;Tocantins;15064;10887,58;126311628,4;Quantidade de Contribuintes
2009;Ignorado;9826;7912,42;98846355,7;Quantidade de Contribuintes
2009;Alagoas;40952;30663,33;438079958,3;Quantidade de Contribuintes
2009;Amazonas;57642;42809,33;904314876,3;Quantidade de Contribuintes
2009;Bahia;186807;143656,67;2560691075;Quantidade de Contribuintes
2009;Ceará;107919;82318;1097735265;Quantidade de Contribuintes
2009;Mato Grosso do Sul;57816;43649,33;690061159,8;Quantidade de Contribuintes
2009;Espírito Santo;110210;86348,67;1482350283;Quantidade de Contribuintes
2009;Goiás;119277;90268,08;1472654286;Quantidade de Contribuintes
2009;Maranhão;36321;26960,5;441479066,9;Quantidade de Contribuintes
2009;Mato Grosso;71035;51950,67;841818500,6;Quantidade de Contribuintes
2009;Minas Gerais;611319;475202,58;7658276661;Quantidade de Contribuintes
2009;Pará;74231;54205,92;939332058,7;Quantidade de Contribuintes
2009;Paraíba;39249;30318,25;377042568,1;Quantidade de Contribuintes
2009;Paraná;423445;336432,42;5781302719;Quantidade de Contribuintes
2009;Pernambuco;135902;103706,5;1560507192;Quantidade de Contribuintes
2009;Piauí;24721;19062,17;252286470,8;Quantidade de Contribuintes
2009;Rio de Janeiro;549270;431500,08;9185442594;Quantidade de Contribuintes
2009;Rio Grande do Norte;46160;35282,83;521139098;Quantidade de Contribuintes
2009;Rio Grande do Sul;445833;353418,25;6137722146;Quantidade de Contribuintes
2009;Santa Catarina;323702;258927,83;4323270335;Quantidade de Contribuintes
2009;São Paulo;1940465;1559476,92;37579006212;Quantidade de Contribuintes
2009;Sergipe;33505;25915,17;403378142,6;Quantidade de Contribuintes
2009;Distrito Federal;89258;64149,92;1698884751;Quantidade de Contribuintes
2009;Acre;6526;4646,42;83820794,9;Quantidade de Contribuintes
2009;Amapá;6064;4379,75;86357692,5;Quantidade de Contribuintes
2009;Rondônia;24551;18138,17;321219561,6;Quantidade de Contribuintes
2009;Roraima;4391;3292;61993565,7;Quantidade de Contribuintes
2009;Tocantins;11387;8227,42;141644178,9;Quantidade de Contribuintes
2009;Ignorado;12241;9814;107513074,4;Quantidade de Contribuintes
2009;Alagoas;45639;33301;408498821,9;Quantidade de Contribuintes
2009;Amazonas;37962;27980,92;553311981,7;Quantidade de Contribuintes
2009;Bahia;207482;157380,92;2382185136;Quantidade de Contribuintes
2009;Ceará;122216;92461,5;1117613229;Quantidade de Contribuintes
2009;Mato Grosso do Sul;74091;55632,92;758062341,6;Quantidade de Contribuintes
2009;Espírito Santo;101065;77718,33;1174609634;Quantidade de Contribuintes
2009;Goiás;147645;110337;1593395718;Quantidade de Contribuintes
2009;Maranhão;43051;31720,75;451890313,6;Quantidade de Contribuintes
2009;Mato Grosso;82089;59927,42;905220781,6;Quantidade de Contribuintes
2009;Minas Gerais;630398;483939,58;6920000460;Quantidade de Contribuintes
2009;Pará;61342;44043,33;685957721,4;Quantidade de Contribuintes
2009;Paraíba;50907;38875,33;428477387,4;Quantidade de Contribuintes
2009;Paraná;365060;287635,42;4478414533;Quantidade de Contribuintes
2009;Pernambuco;155748;117668;1567265637;Quantidade de Contribuintes
2009;Piauí;30576;23325,42;266583594,9;Quantidade de Contribuintes
2009;Rio de Janeiro;498068;385380,83;7261300629;Quantidade de Contribuintes
2009;Rio Grande do Norte;53832;40429;490746082;Quantidade de Contribuintes
2009;Rio Grande do Sul;413048;325684,17;5113525446;Quantidade de Contribuintes
2009;Santa Catarina;280820;223392,75;3433979094;Quantidade de Contribuintes
2009;São Paulo;1976456;1569691;33740316064;Quantidade de Contribuintes
2009;Sergipe;38197;29329,58;386016803,1;Quantidade de Contribuintes
2009;Distrito Federal;104753;76573,17;1621245291;Quantidade de Contribuintes
2009;Acre;6249;4424,25;70287754,3;Quantidade de Contribuintes
2009;Amapá;6498;4690,67;78502626,8;Quantidade de Contribuintes
2009;Rondônia;22191;16131,67;248559012,8;Quantidade de Contribuintes
2009;Roraima;4108;3040,17;48941674,1;Quantidade de Contribuintes
2009;Tocantins;16052;11696,25;177173281,6;Quantidade de Contribuintes
2009;Ignorado;10865;8343;87170827,8;Quantidade de Contribuintes
2009;Alagoas;54708;38749,42;444203632,6;Quantidade de Contribuintes
2009;Amazonas;66664;48871,08;887401409,5;Quantidade de Contribuintes
2009;Bahia;327757;246789,92;3341219324;Quantidade de Contribuintes
2009;Ceará;105782;79761,92;911300204,8;Quantidade de Contribuintes
2009;Mato Grosso do Sul;75623;55990,75;727624455,3;Quantidade de Contribuintes
2009;Espírito Santo;105884;80660,33;1165479722;Quantidade de Contribuintes
2009;Goiás;122238;89172,58;1221808518;Quantidade de Contribuintes
2009;Maranhão;55262;40180,33;521568962,5;Quantidade de Contribuintes
2009;Mato Grosso;81424;58523,5;839301507,1;Quantidade de Contribuintes
2009;Minas Gerais;673911;507292,25;6790124995;Quantidade de Contribuintes
2009;Pará;75171;53440,42;774877884,9;Quantidade de Contribuintes
2009;Paraíba;65207;49799,17;512853743;Quantidade de Contribuintes
2009;Paraná;445001;348120;5111989449;Quantidade de Contribuintes
2009;Pernambuco;116628;86518,92;1095212274;Quantidade de Contribuintes
2009;Piauí;55112;41909;434647557,2;Quantidade de Contribuintes
2009;Rio de Janeiro;454994;348513;6317899524;Quantidade de Contribuintes
2009;Rio Grande do Norte;68984;51766;593331177,9;Quantidade de Contribuintes
2009;Rio Grande do Sul;431228;340805,17;5203563771;Quantidade de Contribuintes
2009;Santa Catarina;191554;150301,92;2252475740;Quantidade de Contribuintes
2009;São Paulo;1651259;1301835,17;26167259752;Quantidade de Contribuintes
2009;Sergipe;55626;42023,5;515822858;Quantidade de Contribuintes
2009;Distrito Federal;98603;71301,08;1400767490;Quantidade de Contribuintes
2009;Acre;43713;28866,17;319711979,5;Quantidade de Contribuintes
2009;Amapá;32137;21937,08;278269451,7;Quantidade de Contribuintes
2009;Rondônia;50430;36060,25;472102418,2;Quantidade de Contribuintes
2009;Roraima;27672;18962;218736936,4;Quantidade de Contribuintes
2009;Tocantins;44347;31959,67;397283351,6;Quantidade de Contribuintes
2009;Ignorado;9142;6761,58;67377072,1;Quantidade de Contribuintes
2009;Alagoas;64811;45625,17;474413685,6;Quantidade de Contribuintes
2009;Amazonas;81825;58385,08;901107160,7;Quantidade de Contribuintes
2009;Bahia;340469;243941,67;2919139211;Quantidade de Contribuintes
2009;Ceará;95535;70997,58;763422911,1;Quantidade de Contribuintes
2009;Mato Grosso do Sul;84327;60398,42;725467328,9;Quantidade de Contribuintes
2009;Espírito Santo;104299;77853,83;1098221618;Quantidade de Contribuintes
2009;Goiás;112850;80932,75;1062462365;Quantidade de Contribuintes
2009;Maranhão;70516;50216,58;590940776,7;Quantidade de Contribuintes
2009;Mato Grosso;95377;67879,83;910730415,9;Quantidade de Contribuintes
2009;Minas Gerais;657070;489080,83;6234495526;Quantidade de Contribuintes
2009;Pará;80810;55728;753945242,5;Quantidade de Contribuintes
2009;Paraíba;79198;59465,42;576158021,4;Quantidade de Contribuintes
2009;Paraná;473895;360568,08;4727588856;Quantidade de Contribuintes
2009;Pernambuco;96605;71020,33;875519262,1;Quantidade de Contribuintes
2009;Piauí;65087;45430,83;411625418,3;Quantidade de Contribuintes
2009;Rio de Janeiro;479704;363451,83;6308769643;Quantidade de Contribuintes
2009;Rio Grande do Norte;75016;54869,17;580574694,5;Quantidade de Contribuintes
2009;Rio Grande do Sul;477019;363523,33;4789812035;Quantidade de Contribuintes
2009;Santa Catarina;156732;120962,17;1734806200;Quantidade de Contribuintes
2009;São Paulo;1600210;1232523;21810960621;Quantidade de Contribuintes
2009;Sergipe;60554;43350,33;467548177,4;Quantidade de Contribuintes
2009;Distrito Federal;95167;67877,67;1248659105;Quantidade de Contribuintes
2009;Acre;1973;1320,08;21453411,1;Quantidade de Contribuintes
2009;Amapá;24267;14565,58;158772840,6;Quantidade de Contribuintes
2009;Rondônia;68498;46443,25;502273251,1;Quantidade de Contribuintes
2009;Roraima;4373;3011;37970638,6;Quantidade de Contribuintes
2009;Tocantins;32455;20918,83;215507494,9;Quantidade de Contribuintes
2009;Ignorado;8075;5586,17;52863508,8;Quantidade de Contribuintes
2009;Alagoas;49169;30523,33;266160164,2;Quantidade de Contribuintes
2009;Amazonas;98097;62869,17;737359729,5;Quantidade de Contribuintes
2009;Bahia;310484;198108,58;1977024592;Quantidade de Contribuintes
2009;Ceará;134023;96274,67;956562976,3;Quantidade de Contribuintes
2009;Mato Grosso do Sul;81654;52789,67;531261308;Quantidade de Contribuintes
2009;Espírito Santo;148067;104989,58;1260274192;Quantidade de Contribuintes
2009;Goiás;144430;102567,25;1259105346;Quantidade de Contribuintes
2009;Maranhão;81295;55055,08;565506650,8;Quantidade de Contribuintes
2009;Mato Grosso;110415;76151;911679084,5;Quantidade de Contribuintes
2009;Minas Gerais;655124;454391;4971829356;Quantidade de Contribuintes
2009;Pará;92535;62486,17;772317315,1;Quantidade de Contribuintes
2009;Paraíba;32225;20635,75;179631560,5;Quantidade de Contribuintes
2009;Paraná;551426;384799,33;4166332371;Quantidade de Contribuintes
2009;Pernambuco;122985;89242,17;1031738110;Quantidade de Contribuintes
2009;Piauí;6009;3884,08;44275754,3;Quantidade de Contribuintes
2009;Rio de Janeiro;600022;431649,33;6319114040;Quantidade de Contribuintes
2009;Rio Grande do Norte;62667;42163,08;398999937,5;Quantidade de Contribuintes
2009;Rio Grande do Sul;485679;328541,5;3693750070;Quantidade de Contribuintes
2009;Santa Catarina;190957;143838,83;1940098438;Quantidade de Contribuintes
2009;São Paulo;1417346;1028486,33;17393003014;Quantidade de Contribuintes
2009;Sergipe;41057;25381,17;231786639,8;Quantidade de Contribuintes
2009;Distrito Federal;121284;84991,33;1336971346;Quantidade de Contribuintes
2009;Acre;1342;826,75;14164013,2;Quantidade de Contribuintes
2009;Amapá;1949;1246,67;19346625,3;Quantidade de Contribuintes
2009;Rondônia;29436;16409,17;166297220,6;Quantidade de Contribuintes
2009;Roraima;1133;744,42;11554990,9;Quantidade de Contribuintes
2009;Tocantins;8899;5802,42;73765601,6;Quantidade de Contribuintes
2009;Ignorado;7322;4665,75;41147612,4;Quantidade de Contribuintes
2009;Alagoas;22689;12632,75;110140397,7;Quantidade de Contribuintes
2009;Amazonas;46367;27351,75;305603714,2;Quantidade de Contribuintes
2009;Bahia;77891;44802,08;483121292,9;Quantidade de Contribuintes
2009;Ceará;358347;240263,75;2070791193;Quantidade de Contribuintes
2009;Mato Grosso do Sul;19356;11474,33;116230808,4;Quantidade de Contribuintes
2009;Espírito Santo;148496;92186,25;858101357,1;Quantidade de Contribuintes
2009;Goiás;372203;241695,83;2430613406;Quantidade de Contribuintes
2009;Maranhão;44341;24357,75;222295515,2;Quantidade de Contribuintes
2009;Mato Grosso;115188;69983,83;672781416,6;Quantidade de Contribuintes
2009;Minas Gerais;346628;224359,33;2100048304;Quantidade de Contribuintes
2009;Pará;188451;114895,42;1115367568;Quantidade de Contribuintes
2009;Paraíba;20444;12593,67;115568751,7;Quantidade de Contribuintes
2009;Paraná;187747;108178,67;1057351370;Quantidade de Contribuintes
2009;Pernambuco;301339;200845,83;1953501664;Quantidade de Contribuintes
2009;Piauí;24242;15490,5;145245876,8;Quantidade de Contribuintes
2009;Rio de Janeiro;532787;333513,83;4281405013;Quantidade de Contribuintes
2009;Rio Grande do Norte;59721;36451,5;325916610,1;Quantidade de Contribuintes
2009;Rio Grande do Sul;47771;29725,17;334039344,4;Quantidade de Contribuintes
2009;Santa Catarina;566064;408844,17;4704891976;Quantidade de Contribuintes
2009;São Paulo;1867530;1304482,58;20141957639;Quantidade de Contribuintes
2009;Sergipe;6719;3814,08;40778757,9;Quantidade de Contribuintes
2009;Distrito Federal;185909;115951,17;1401294141;Quantidade de Contribuintes
2009;Acre;2373;1291,33;14882172;Quantidade de Contribuintes
2009;Amapá;4673;2821,08;32339452,5;Quantidade de Contribuintes
2009;Rondônia;11983;6910,33;73747019,8;Quantidade de Contribuintes
2009;Roraima;3904;2472,58;27312462,8;Quantidade de Contribuintes
2009;Tocantins;17299;10510,5;110134265,1;Quantidade de Contribuintes
2009;Ignorado;5996;3577,58;33937286,6;Quantidade de Contribuintes
2009;Alagoas;70719;47693,75;555104501,7;Quantidade de Contribuintes
2009;Amazonas;72553;47287;790407647,6;Quantidade de Contribuintes
2009;Bahia;374861;271204,08;3582087448;Quantidade de Contribuintes
2009;Ceará;226168;161418,92;1751230922;Quantidade de Contribuintes
2009;Mato Grosso do Sul;78406;53013;734938463,4;Quantidade de Contribuintes
2009;Espírito Santo;128502;89541,92;1344349159;Quantidade de Contribuintes
2009;Goiás;191241;123903,58;1534071186;Quantidade de Contribuintes
2009;Maranhão;124594;83152,92;958582736,4;Quantidade de Contribuintes
2009;Mato Grosso;116336;73748,5;931923178,8;Quantidade de Contribuintes
2009;Minas Gerais;776702;522300,67;6298490670;Quantidade de Contribuintes
2009;Pará;162379;106691,75;1505551710;Quantidade de Contribuintes
2009;Paraíba;110977;83058,08;890373513,5;Quantidade de Contribuintes
2009;Paraná;267751;189504,5;2678455334;Quantidade de Contribuintes
2009;Pernambuco;209685;130441,83;1619916506;Quantidade de Contribuintes
2009;Piauí;81304;58069;678730213,6;Quantidade de Contribuintes
2009;Rio de Janeiro;390998;262463,42;5470500772;Quantidade de Contribuintes
2009;Rio Grande do Norte;116782;88765,33;1155795963;Quantidade de Contribuintes
2009;Rio Grande do Sul;265501;186884,67;2806819520;Quantidade de Contribuintes
2009;Santa Catarina;193305;135698,67;1939313685;Quantidade de Contribuintes
2009;São Paulo;1234908;826162,75;13666404811;Quantidade de Contribuintes
2009;Sergipe;58247;44231,5;701837972,1;Quantidade de Contribuintes
2009;Distrito Federal;170525;93031,33;2168624839;Quantidade de Contribuintes
2009;Acre;27586;17020,83;269934913,8;Quantidade de Contribuintes
2009;Amapá;9468;6313;109567121,6;Quantidade de Contribuintes
2009;Rondônia;48088;32025,17;446948302;Quantidade de Contribuintes
2009;Roraima;13807;9525,5;143500608,4;Quantidade de Contribuintes
2009;Tocantins;60395;41834,42;493027350,8;Quantidade de Contribuintes
2007;Ignorado;27468;19229,83;350310400,9;Quantidade de Contribuintes
2007;Ignorado;8565;6724,41;74066593,43;Quantidade de Contribuintes
2007;Distrito Federal;2010;743,91;10211831,56;Quantidade de Contribuintes
2007;Alagoas;26490;19744,25;359356622,4;Quantidade de Contribuintes
2007;Amazonas;30077;22306,66;599447988;Quantidade de Contribuintes
2007;Bahia;143403;107251,83;2289915067;Quantidade de Contribuintes
2007;Ceará;74266;56028,33;952608372,2;Quantidade de Contribuintes
2007;Mato Grosso do Sul;32842;23976,33;413008440,6;Quantidade de Contribuintes
2007;Espírito Santo;73392;55958,66;1056704906;Quantidade de Contribuintes
2007;Goiás;70807;53105,83;1080117083;Quantidade de Contribuintes
2007;Maranhão;20576;15074,33;305225894,1;Quantidade de Contribuintes
2007;Mato Grosso;30182;21194,16;393050438,4;Quantidade de Contribuintes
2007;Minas Gerais;420373;318425;5664590597;Quantidade de Contribuintes
2007;Pará;40686;29149,33;657666891,5;Quantidade de Contribuintes
2007;Paraíba;34535;26417;421999440;Quantidade de Contribuintes
2007;Paraná;236662;184015,41;3532540690;Quantidade de Contribuintes
2007;Pernambuco;105200;79234,08;1450232558;Quantidade de Contribuintes
2007;Piauí;18303;13839,16;287325859,1;Quantidade de Contribuintes
2007;Rio de Janeiro;538435;414208,75;10261424365;Quantidade de Contribuintes
2007;Rio Grande do Norte;34128;26135,75;503114002,8;Quantidade de Contribuintes
2007;Rio Grande do Sul;340797;263992,33;5346124837;Quantidade de Contribuintes
2007;Santa Catarina;184329;142390,5;2586483066;Quantidade de Contribuintes
2007;São Paulo;1534606;1207940,5;30574865284;Quantidade de Contribuintes
2007;Sergipe;24305;18618,16;480076974,5;Quantidade de Contribuintes
2007;Distrito Federal;80685;54359,75;2246864323;Quantidade de Contribuintes
2007;Acre;3714;2714,75;74065935,72;Quantidade de Contribuintes
2007;Amapá;3454;2399,66;54197388,29;Quantidade de Contribuintes
2007;Rondônia;10457;7588,83;152800280,1;Quantidade de Contribuintes
2007;Roraima;2525;1870,25;47654493,97;Quantidade de Contribuintes
2007;Tocantins;8090;6087,33;133722999,1;Quantidade de Contribuintes
2007;Ignorado;68214;55575,83;1061363090;Quantidade de Contribuintes
2007;Ignorado;12644;10898,08;84835350,32;Quantidade de Contribuintes
2007;Distrito Federal;1874;1168,75;18558268,6;Quantidade de Contribuintes
2007;Alagoas;26876;20255;207015693,7;Quantidade de Contribuintes
2007;Amazonas;22189;16314,41;281529983;Quantidade de Contribuintes
2007;Bahia;145556;111926,75;1349435245;Quantidade de Contribuintes
2007;Ceará;71947;56267,16;595018985,5;Quantidade de Contribuintes
2007;Mato Grosso do Sul;38245;28838,91;303602599;Quantidade de Contribuintes
2007;Espírito Santo;78248;60982,66;656988321,2;Quantidade de Contribuintes
2007;Goiás;81122;62180,58;689470097,6;Quantidade de Contribuintes
2007;Maranhão;21655;16246,66;185963537,9;Quantidade de Contribuintes
2007;Mato Grosso;37061;27274,5;310257908,3;Quantidade de Contribuintes
2007;Minas Gerais;538403;421105,91;4113804154;Quantidade de Contribuintes
2007;Pará;46664;34406;441991258,1;Quantidade de Contribuintes
2007;Paraíba;32004;24836,33;223117286,7;Quantidade de Contribuintes
2007;Paraná;239632;193774,91;2353650637;Quantidade de Contribuintes
2007;Pernambuco;91468;70987,41;690638646;Quantidade de Contribuintes
2007;Piauí;23748;18457,66;182906923,4;Quantidade de Contribuintes
2007;Rio de Janeiro;490212;383973,5;4402196792;Quantidade de Contribuintes
2007;Rio Grande do Norte;33507;25719,75;283252157,7;Quantidade de Contribuintes
2007;Rio Grande do Sul;383484;308886,08;3522452768;Quantidade de Contribuintes
2007;Santa Catarina;216019;175488,83;2117634464;Quantidade de Contribuintes
2007;São Paulo;1343369;1078355,16;15577425678;Quantidade de Contribuintes
2007;Sergipe;21182;16323,66;192248238,3;Quantidade de Contribuintes
2007;Distrito Federal;65407;47823,75;763141010,7;Quantidade de Contribuintes
2007;Acre;3592;2715,41;45541037,84;Quantidade de Contribuintes
2007;Amapá;3605;2622,41;41878150,69;Quantidade de Contribuintes
2007;Rondônia;12418;9608,5;117717714,6;Quantidade de Contribuintes
2007;Roraima;2501;1918,08;31389194,68;Quantidade de Contribuintes
2007;Tocantins;8516;6364,5;83827282,5;Quantidade de Contribuintes
2007;Ignorado;57661;42850,83;683142849,3;Quantidade de Contribuintes
2007;Ignorado;11791;9754,58;70593035,52;Quantidade de Contribuintes
2007;Distrito Federal;2071;1049,5;14289824,67;Quantidade de Contribuintes
2007;Alagoas;31052;21814,41;188596275,8;Quantidade de Contribuintes
2007;Amazonas;28435;19088;277540314;Quantidade de Contribuintes
2007;Bahia;174788;122817,75;1200601929;Quantidade de Contribuintes
2007;Ceará;97691;70491;585506066,9;Quantidade de Contribuintes
2007;Mato Grosso do Sul;42923;30062,08;272706768,7;Quantidade de Contribuintes
2007;Espírito Santo;80565;59299,41;557873483,3;Quantidade de Contribuintes
2007;Goiás;109405;78734,58;709374394,3;Quantidade de Contribuintes
2007;Maranhão;34588;23376,83;208522650;Quantidade de Contribuintes
2007;Mato Grosso;48666;33443,41;305556233,8;Quantidade de Contribuintes
2007;Minas Gerais;493444;371214,75;3332598648;Quantidade de Contribuintes
2007;Pará;53454;34435,91;339381804,9;Quantidade de Contribuintes
2007;Paraíba;48364;33715,33;266466617;Quantidade de Contribuintes
2007;Paraná;198713;155324,25;1721669005;Quantidade de Contribuintes
